"wyear","Date","DatePSXlt","wq_value","wq_code","wq_detect","dategap","dectime","dflow","logDflow","dload"
"1141",2006,2005-11-14,2005-11-14,1.91,NA,0.01,1,2006.12328767123,4660,3.66838591669,21775.34
"1142",2006,2005-11-15,2005-11-15,2.14,NA,0.01,1,2006.12602739726,8270,3.91750550955255,43297.71
"1143",2006,2005-11-16,2005-11-16,1.64,NA,0.01,1,2006.12876712328,10700,4.02938377768521,42931.22
"1144",2006,2005-11-17,2005-11-17,2.19,NA,0.01,1,2006.13150684931,14400,4.15836249209525,77152.9
"1145",2006,2005-11-18,2005-11-18,2.06,NA,0.01,1,2006.13424657534,13800,4.13987908640124,69549.17
"1146",2006,2005-11-19,2005-11-19,2.46,NA,0.01,1,2006.13698630137,10700,4.02938377768521,64396.84
"1147",2006,2005-11-20,2005-11-20,4.56,NA,0.01,1,2006.13972602739,8380,3.92324401863028,93487.71
"1148",2006,2005-11-21,2005-11-21,1.64,NA,0.01,1,2006.14246575342,7320,3.86451108105839,29369.77
"1149",2006,2005-11-22,2005-11-22,1.62,NA,0.01,1,2006.14520547945,6780,3.83122969386706,26871.4
"1150",2006,2005-11-23,2005-11-23,1.83,NA,0.01,1,2006.14794520547,6350,3.80277372529198,28429.58
"1151",2006,2005-11-24,2005-11-24,1.52,NA,0.01,1,2006.1506849315,6080,3.78390357927274,22609.6
"1152",2006,2005-11-25,2005-11-25,1.41,NA,0.01,1,2006.15342465753,5670,3.75358305889291,19559.05
"1153",2006,2005-11-26,2005-11-26,1.32,NA,0.01,1,2006.15616438356,5350,3.72835378202123,17277.2
"1154",2006,2005-11-27,2005-11-27,2.13,NA,0.01,1,2006.15890410958,4870,3.68752896121463,25377.81
"1155",2006,2005-11-28,2005-11-28,1.41,NA,0.01,1,2006.16164383561,4680,3.67024585307412,16143.98
"1156",2006,2005-11-29,2005-11-29,1.43,NA,0.01,1,2006.16438356164,6320,3.80071707828239,22110.51
"1157",2006,2005-11-30,2005-11-30,1.32,NA,0.01,1,2006.16712328767,9680,3.98587535730839,31260.43
"1158",2006,2005-12-01,2005-12-01,1.37,NA,0.01,1,2006.16986301369,12600,4.10037054511756,42231.52
"1159",2006,2005-12-02,2005-12-02,1.55,NA,0.01,1,2006.17260273972,11100,4.04532297878666,42092.07
"1160",2006,2005-12-03,2005-12-03,1.69,NA,0.01,1,2006.17534246575,9360,3.97127584873811,38699.75
"1161",2006,2005-12-04,2005-12-04,2.05,NA,0.01,1,2006.17808219178,7870,3.89597473235906,39470.65
"1162",2006,2005-12-05,2005-12-05,1.89,NA,0.01,1,2006.1808219178,6870,3.83695673705955,31766.12
"1163",2006,2005-12-06,2005-12-06,1.89,NA,0.01,1,2006.18356164383,6040,3.78103693862113,27928.29
"1164",2006,2005-12-07,2005-12-07,1.82,NA,0.01,1,2006.18630136986,5910,3.77158748088126,26315.07
"1165",2006,2005-12-08,2005-12-08,1.77,NA,0.01,1,2006.18904109589,5450,3.73639650227664,23600.19
"1166",2006,2005-12-09,2005-12-09,1.72,NA,0.01,1,2006.19178082191,5080,3.70586371228392,21376.56
"1167",2006,2005-12-10,2005-12-10,1.61,NA,0.01,1,2006.19452054794,4960,3.6954816764902,19536.79
"1168",2006,2005-12-11,2005-12-11,1.55,NA,0.01,1,2006.19726027397,4790,3.68033551341456,18164.06
"1169",2006,2005-12-12,2005-12-12,1.58,NA,0.01,1,2006.2,4750,3.67669360962487,18361
"1170",2006,2005-12-13,2005-12-13,1.49,NA,0.01,1,2006.20273972602,4340,3.63748972951251,15820.55
"1171",2006,2005-12-14,2005-12-14,1.66,NA,0.01,1,2006.20547945205,4280,3.63144376901317,17381.91
"1172",2006,2005-12-15,2005-12-15,1.56,NA,0.01,1,2006.20821917808,4360,3.63948648926859,16640.13
"1173",2006,2005-12-16,2005-12-16,1.55,NA,0.01,1,2006.21095890411,5080,3.70586371228392,19263.76
"1174",2006,2005-12-17,2005-12-17,1.47,NA,0.01,1,2006.21369863013,5070,3.70500795933334,18233.54
"1175",2006,2005-12-18,2005-12-18,1.48,NA,0.01,1,2006.21643835616,5070,3.70500795933334,18357.58
"1176",2006,2005-12-19,2005-12-19,2.38,NA,0.01,1,2006.21917808219,4840,3.68484536164441,28181.75
"1177",2006,2005-12-20,2005-12-20,1.82,NA,0.01,1,2006.22191780821,4250,3.62838893005031,18923.7
"1178",2006,2005-12-21,2005-12-21,1.71,NA,0.01,1,2006.22465753424,3920,3.59328606702046,16399.39
"1179",2006,2005-12-22,2005-12-22,1.64,NA,0.01,1,2006.22739726027,4490,3.65224634100332,18015.07
"1180",2006,2005-12-23,2005-12-23,1.64,NA,0.01,1,2006.2301369863,4240,3.62736585659273,17012
"1181",2006,2005-12-24,2005-12-24,1.71,NA,0.01,1,2006.23287671232,4060,3.60852603357719,16985.09
"1182",2006,2005-12-25,2005-12-25,1.53,NA,0.01,1,2006.23561643835,3930,3.59439255037543,14710.57
"1183",2006,2005-12-26,2005-12-26,1.51,NA,0.01,1,2006.23835616438,5090,3.70671778233676,18803.57
"1184",2006,2005-12-27,2005-12-27,1.55,NA,0.01,1,2006.24109589041,7820,3.89320675305985,29654.06
"1185",2006,2005-12-28,2005-12-28,1.64,NA,0.01,1,2006.24383561643,7460,3.87273882747267,29931.49
"1186",2006,2005-12-29,2005-12-29,2.21,NA,0.01,1,2006.24657534246,8370,3.92272545799326,45254.67
"1187",2006,2005-12-30,2005-12-30,2.02,NA,0.01,1,2006.24931506849,10200,4.00860017176192,50407.74
"1188",2006,2005-12-31,2005-12-31,2.33,NA,0.01,1,2006.25205479452,10300,4.01283722470517,58713.61
"1189",2006,2006-01-01,2006-01-01,2.54,NA,0.01,1,2006.25479452054,9460,3.97589113640179,58785.54
"1190",2006,2006-01-02,2006-01-02,2.68,NA,0.01,1,2006.25753424657,11500,4.06069784035361,75401.2
"1191",2006,2006-01-03,2006-01-03,1.88,NA,0.01,1,2006.2602739726,18600,4.26951294421792,85549.3
"1192",2006,2006-01-04,2006-01-04,2.1,NA,0.01,1,2006.26301369863,24000,4.38021124171161,123303.72
"1193",2006,2006-01-05,2006-01-05,2.08,NA,0.01,1,2006.26575342465,24700,4.39269695325967,125691.51
"1194",2006,2006-01-06,2006-01-06,2.29,NA,0.01,1,2006.26849315068,22300,4.34830486304816,124935.54
"1195",2006,2006-01-07,2006-01-07,2.12,NA,0.01,1,2006.27123287671,19200,4.28330122870355,99582.43
"1196",2006,2006-01-08,2006-01-08,2.03,NA,0.01,1,2006.27397260274,15600,4.19312459835446,77475.84
"1197",2006,2006-01-09,2006-01-09,2.49,NA,0.01,1,2006.27671232876,13100,4.11727129565576,79802.46
"1198",2006,2006-01-10,2006-01-10,2.28,NA,0.01,1,2006.27945205479,11100,4.04532297878666,61916.08
"1199",2006,2006-01-11,2006-01-11,2.22,NA,0.01,1,2006.28219178082,9720,3.98766626492627,52791.61
"1200",2006,2006-01-12,2006-01-12,2.1,NA,0.01,1,2006.28493150684,8840,3.94645226501307,45416.87
"1201",2006,2006-01-13,2006-01-13,2.02,NA,0.01,1,2006.28767123287,8270,3.91750550955255,40869.8
"1202",2006,2006-01-14,2006-01-14,1.93,NA,0.01,1,2006.2904109589,9490,3.97726621242729,44809.4
"1203",2006,2006-01-15,2006-01-15,2.05,NA,0.01,1,2006.29315068493,9860,3.99387691494121,49451.15
"1204",2006,2006-01-16,2006-01-16,1.85,NA,0.01,1,2006.29589041095,9970,3.99869515831166,45124.51
"1205",2006,2006-01-17,2006-01-17,1.94,NA,0.01,1,2006.29863013698,9580,3.98136550907854,45468.74
"1206",2006,2006-01-18,2006-01-18,1.83,NA,0.01,1,2006.30136986301,13000,4.11394335230684,58202.29
"1207",2006,2006-01-19,2006-01-19,1.79,NA,0.01,1,2006.30410958904,19200,4.28330122870355,84081.39
"1208",2006,2006-01-20,2006-01-20,1.97,NA,0.01,1,2006.30684931506,21800,4.33845649360461,105067.49
"1209",2006,2006-01-21,2006-01-21,2.12,NA,0.01,1,2006.30958904109,19500,4.29003461136252,101138.41
"1210",2006,2006-01-22,2006-01-22,2.09,NA,0.01,1,2006.31232876712,15200,4.18184358794477,77720.49
"1211",2006,2006-01-23,2006-01-23,2.34,NA,0.01,1,2006.31506849315,14500,4.16136800223498,83009.83
"1212",2006,2006-01-24,2006-01-24,2.19,NA,0.01,1,2006.31780821917,13800,4.13987908640124,73938.2
"1213",2006,2006-01-25,2006-01-25,2.35,NA,0.01,1,2006.3205479452,13000,4.11394335230684,74740.65
"1214",2006,2006-01-26,2006-01-26,2.23,NA,0.01,1,2006.32328767123,12000,4.07918124604763,65468.4
"1215",2006,2006-01-27,2006-01-27,2.04,NA,0.01,1,2006.32602739726,10600,4.02530586526477,52903.17
"1216",2006,2006-01-28,2006-01-28,2.04,NA,0.01,1,2006.32876712328,9250,3.96614173273903,46165.5
"1217",2006,2006-01-29,2006-01-29,1.98,NA,0.01,1,2006.33150684931,8260,3.91698004732038,40012.06
"1218",2006,2006-01-30,2006-01-30,1.76,NA,0.01,1,2006.33424657534,8150,3.91115760873998,35092.63
"1219",2006,2006-01-31,2006-01-31,1.77,NA,0.01,1,2006.33698630137,8770,3.94299959336604,37976.81
"1220",2006,2006-02-01,2006-02-01,1.92,NA,0.01,1,2006.33972602739,8540,3.931457870689,40114.81
"1221",2006,2006-02-02,2006-02-02,1.87,NA,0.01,1,2006.34246575342,8060,3.90633504180509,36874.17
"1222",2006,2006-02-03,2006-02-03,1.78,NA,0.01,1,2006.34520547945,7650,3.88366143515362,33314.02
"1223",2006,2006-02-04,2006-02-04,1.7,NA,0.01,1,2006.34794520547,8620,3.93550726582471,35851.05
"1224",2006,2006-02-05,2006-02-05,1.57,NA,0.01,1,2006.3506849315,17000,4.23044892137827,65297.15
"1225",2006,2006-02-06,2006-02-06,1.9,NA,0.01,1,2006.35342465753,21500,4.3324384599156,99939.62
"1226",2006,2006-02-07,2006-02-07,2.35,NA,0.01,1,2006.35616438356,20700,4.31597034545692,119010.11
"1227",2006,2006-02-08,2006-02-08,2.17,NA,0.01,1,2006.35890410958,18000,4.25527250510331,95560.38
"1228",2006,2006-02-09,2006-02-09,2.26,NA,0.01,1,2006.36164383561,15500,4.19033169817029,85700.98
"1229",2006,2006-02-10,2006-02-10,2.53,NA,0.01,1,2006.36438356164,12100,4.08278537031645,74894.78
"1230",2006,2006-02-11,2006-02-11,2.27,NA,0.01,1,2006.36712328767,10500,4.02118929906994,58312.38
"1231",2006,2006-02-12,2006-02-12,2.28,NA,0.01,1,2006.36986301369,9420,3.97405090279288,52545
"1232",2006,2006-02-13,2006-02-13,2.33,NA,0.01,1,2006.37260273972,8750,3.94200805302231,49878.07
"1233",2006,2006-02-14,2006-02-14,2.21,NA,0.01,1,2006.37534246575,8230,3.91539983521227,44497.72
"1234",2006,2006-02-15,2006-02-15,2.09,NA,0.01,1,2006.37808219178,7180,3.8561244442423,36712.7
"1235",2006,2006-02-16,2006-02-16,2.08,NA,0.01,1,2006.3808219178,6740,3.82865989653532,34298.01
"1236",2006,2006-02-17,2006-02-17,1.92,NA,0.01,1,2006.38356164383,7480,3.87390159786446,35135.69
"1237",2006,2006-02-18,2006-02-18,1.89,NA,0.01,1,2006.38630136986,9420,3.97405090279288,43557.04
"1238",2006,2006-02-19,2006-02-19,1.91,NA,0.01,1,2006.38904109589,8840,3.94645226501307,41307.73
"1239",2006,2006-02-20,2006-02-20,1.92,NA,0.01,1,2006.39178082191,7170,3.8555191556678,33679.53
"1240",2006,2006-02-21,2006-02-21,2.31,NA,0.01,1,2006.39452054794,6460,3.81023251799508,36508.18
"1241",2006,2006-02-22,2006-02-22,1.9,NA,0.01,1,2006.39726027397,6110,3.78604121024255,28401.45
"1242",2006,2006-02-23,2006-02-23,1.93,NA,0.01,1,2006.4,5790,3.76267856372744,27338.93
"1243",2006,2006-02-24,2006-02-24,1.97,NA,0.01,1,2006.40273972602,5320,3.72591163229505,25640.32
"1244",2006,2006-02-25,2006-02-25,2.03,NA,0.01,1,2006.40547945205,5050,3.70329137811866,25080.32
"1245",2006,2006-02-26,2006-02-26,1.98,NA,0.01,1,2006.40821917808,4830,3.68394713075151,23396.88
"1246",2006,2006-02-27,2006-02-27,1.98,NA,0.01,1,2006.4109589041,4480,3.65127801399814,21701.45
"1247",2006,2006-02-28,2006-02-28,1.91,NA,0.01,1,2006.41369863013,4360,3.63948648926859,20373.49
"1248",2006,2006-03-01,2006-03-01,1.85,NA,0.01,1,2006.41643835616,4290,3.63245729218472,19416.67
"1249",2006,2006-03-02,2006-03-02,1.81,NA,0.01,1,2006.41917808219,4270,3.63042787502502,18908.28
"1250",2006,2006-03-03,2006-03-03,1.73,NA,0.01,1,2006.42191780821,4270,3.63042787502502,18072.56
"1251",2006,2006-03-04,2006-03-04,1.75,NA,0.01,1,2006.42465753424,4470,3.65030752313194,19137.77
"1252",2006,2006-03-05,2006-03-05,1.71,NA,0.01,1,2006.42739726027,4450,3.64836001098093,18616.66
"1253",2006,2006-03-06,2006-03-06,1.66,NA,0.01,1,2006.4301369863,4320,3.63548374681491,17544.36
"1254",2006,2006-03-07,2006-03-07,1.65,NA,0.01,1,2006.43287671232,4170,3.62013605497376,16833.16
"1255",2006,2006-03-08,2006-03-08,1.59,NA,0.01,1,2006.43561643835,4030,3.60530504614111,15676.45
"1256",2006,2006-03-09,2006-03-09,1.49,NA,0.01,1,2006.43835616438,3870,3.58771096501891,14107.27
"1257",2006,2006-03-10,2006-03-10,1.43,NA,0.01,1,2006.44109589041,3700,3.56820172406699,12944.44
"1258",2006,2006-03-11,2006-03-11,1.39,NA,0.01,1,2006.44383561643,3780,3.57749179983723,12854.41
"1259",2006,2006-03-12,2006-03-12,1.3,NA,0.01,1,2006.44657534246,6720,3.82736927305383,21372.64
"1260",2006,2006-03-13,2006-03-13,1.14,NA,0.01,1,2006.44931506849,15700,4.19589965240923,43787.5
"1261",2006,2006-03-14,2006-03-14,1.58,NA,0.01,1,2006.45205479452,27200,4.4345689040342,105140.89
"1262",2006,2006-03-15,2006-03-15,1.74,NA,0.01,1,2006.45479452054,31400,4.49692964807322,133667.11
"1263",2006,2006-03-16,2006-03-16,1.77,NA,0.01,1,2006.45753424657,27300,4.43616264704076,118217.44
"1264",2006,2006-03-17,2006-03-17,1.87,NA,0.01,1,2006.4602739726,23100,4.36361197989214,105681.56
"1265",2006,2006-03-18,2006-03-18,1.89,NA,0.01,1,2006.46301369863,18300,4.26245108973043,84617.18
"1266",2006,2006-03-19,2006-03-19,1.96,NA,0.01,1,2006.46575342465,14400,4.15836249209525,69050.08
"1267",2006,2006-03-20,2006-03-20,1.94,NA,0.01,1,2006.46849315068,11600,4.06445798922692,55056.09
"1268",2006,2006-03-21,2006-03-21,1.91,NA,0.01,1,2006.47123287671,9280,3.96754797621886,43363.77
"1269",2006,2006-03-22,2006-03-22,1.89,NA,0.01,1,2006.47397260274,7410,3.86981820797933,34263.02
"1270",2006,2006-03-23,2006-03-23,1.77,NA,0.01,1,2006.47671232876,6610,3.82020145948564,28623.34
"1271",2006,2006-03-24,2006-03-24,1.69,NA,0.01,1,2006.47945205479,6110,3.78604121024255,25262.34
"1272",2006,2006-03-25,2006-03-25,1.75,NA,0.01,1,2006.48219178082,5750,3.75966784468963,24617.93
"1273",2006,2006-03-26,2006-03-26,1.76,NA,0.01,1,2006.48493150684,5520,3.7419390777292,23768.26
"1274",2006,2006-03-27,2006-03-27,1.71,NA,0.01,1,2006.48767123287,5280,3.72263392253381,22088.98
"1275",2006,2006-03-28,2006-03-28,1.73,NA,0.01,1,2006.4904109589,5010,3.69983772586725,21204.57
"1276",2006,2006-03-29,2006-03-29,1.75,NA,0.01,1,2006.49315068493,4900,3.69019608002851,20978.76
"1277",2006,2006-03-30,2006-03-30,1.66,NA,0.01,1,2006.49589041095,4740,3.67577834167409,19250.06
"1278",2006,2006-03-31,2006-03-31,1.51,NA,0.01,1,2006.49863013698,4540,3.6570558528571,16771.75
"1279",2006,2006-04-01,2006-04-01,1.4,NA,0.01,1,2006.50136986301,4210,3.62428209583567,14419.69
"1280",2006,2006-04-02,2006-04-02,1.38,NA,0.01,1,2006.50410958904,4060,3.60852603357719,13707.26
"1281",2006,2006-04-03,2006-04-03,1.3,NA,0.01,1,2006.50684931506,4090,3.61172330800734,13008.05
"1282",2006,2006-04-04,2006-04-04,1.2,NA,0.01,1,2006.50958904109,4030,3.60530504614111,11831.29
"1283",2006,2006-04-05,2006-04-05,1.08,NA,0.01,1,2006.51232876712,3880,3.58883172559421,10251.82
"1284",2006,2006-04-06,2006-04-06,1.1,NA,0.01,1,2006.51506849315,3860,3.58658730467176,10387.85
"1285",2006,2006-04-07,2006-04-07,1.17,NA,0.01,1,2006.51780821917,4210,3.62428209583567,12050.74
"1286",2006,2006-04-08,2006-04-08,1.09,NA,0.01,1,2006.5205479452,5430,3.73479982958885,14480.11
"1287",2006,2006-04-09,2006-04-09,1.02,NA,0.01,1,2006.52328767123,6220,3.79379038469082,15521.59
"1288",2006,2006-04-10,2006-04-10,1.11,NA,0.01,1,2006.52602739726,6590,3.81888541459401,17895.92
"1289",2006,2006-04-11,2006-04-11,1.33,NA,0.01,1,2006.52876712328,6600,3.81954393554187,21475.4
"1290",2006,2006-04-12,2006-04-12,1.05,NA,0.01,1,2006.53150684931,6100,3.78532983501077,15669.85
"1291",2006,2006-04-13,2006-04-13,0.95,NA,0.01,1,2006.53424657534,5580,3.74663419893758,12968.91
"1292",2006,2006-04-14,2006-04-14,0.86,NA,0.01,1,2006.53698630137,5130,3.71011736511182,10793.48
"1293",2006,2006-04-15,2006-04-15,0.75,NA,0.01,1,2006.53972602739,7770,3.89042101880091,14256.99
"1294",2006,2006-04-16,2006-04-16,0.75,NA,0.01,1,2006.54246575342,7260,3.86093662070009,13321.21
"1295",2006,2006-04-17,2006-04-17,0.95,NA,0.01,1,2006.54520547945,8640,3.93651374247889,20080.89
"1296",2006,2006-04-18,2006-04-18,0.92,NA,0.01,1,2006.54794520547,9580,3.98136550907854,21562.49
"1297",2006,2006-04-19,2006-04-19,0.79,NA,0.01,1,2006.5506849315,9440,3.97497199429807,18245.04
"1298",2006,2006-04-20,2006-04-20,0.84,NA,0.01,1,2006.55342465753,8380,3.92324401863028,17221.42
"1299",2006,2006-04-21,2006-04-21,0.82,NA,0.01,1,2006.55616438356,7420,3.87040390527903,14885.5
"1300",2006,2006-04-22,2006-04-22,0.77,NA,0.01,1,2006.55890410958,7620,3.8819549713396,14354.61
"1301",2006,2006-04-23,2006-04-23,0.68,NA,0.01,1,2006.56164383561,7090,3.85064623518307,11795.08
"1302",2006,2006-04-24,2006-04-24,0.78,NA,0.01,1,2006.56438356164,7250,3.86033800657099,13834.97
"1303",2006,2006-04-25,2006-04-25,0.83,NA,0.01,1,2006.56712328767,7100,3.85125834871908,14417.24
"1304",2006,2006-04-26,2006-04-26,0.97,NA,0.01,1,2006.56986301369,7140,3.85369821177617,16943.99
"1305",2006,2006-04-27,2006-04-27,0.89,NA,0.01,1,2006.57260273972,6720,3.82736927305383,14632.04
"1306",2006,2006-04-28,2006-04-28,0.9,NA,0.01,1,2006.57534246575,6170,3.79028516403324,13585.43
"1307",2006,2006-04-29,2006-04-29,0.85,NA,0.01,1,2006.57808219178,5500,3.74036268949424,11437.4
"1308",2006,2006-04-30,2006-04-30,0.87,NA,0.01,1,2006.5808219178,4890,3.68930885912362,10408.16
"1309",2006,2006-05-01,2006-05-01,0.9,NA,0.01,1,2006.58356164383,4450,3.64836001098093,9798.24
"1310",2006,2006-05-02,2006-05-02,0.88,NA,0.01,1,2006.58630136986,4120,3.61489721603313,8870.04
"1311",2006,2006-05-03,2006-05-03,0.93,NA,0.01,1,2006.58904109589,4390,3.64246452024212,9988.34
"1312",2006,2006-05-04,2006-05-04,1.02,NA,0.01,1,2006.59178082191,4470,3.65030752313194,11154.58
"1313",2006,2006-05-05,2006-05-05,0.82,NA,0.01,1,2006.59452054794,4310,3.63447727016073,8646.43
"1314",2006,2006-05-06,2006-05-06,0.99,NA,0.01,1,2006.59726027397,4020,3.60422605308447,9736.59
"1315",2006,2006-05-07,2006-05-07,0.87,NA,0.01,1,2006.6,3790,3.57863920996807,8066.85
"1316",2006,2006-05-08,2006-05-08,0.99,NA,0.01,1,2006.60273972602,3650,3.56229286445647,8840.44
"1317",2006,2006-05-09,2006-05-09,1.05,NA,0.01,1,2006.60547945205,3340,3.52374646681156,8579.88
"1318",2006,2006-05-10,2006-05-10,0.95,NA,0.01,1,2006.60821917808,3180,3.50242711998443,7390.88
"1319",2006,2006-05-11,2006-05-11,0.92,NA,0.01,1,2006.61095890411,3170,3.50105926221775,7134.98
"1320",2006,2006-05-12,2006-05-12,0.95,NA,0.01,1,2006.61369863013,3190,3.50379068305718,7414.13
"1321",2006,2006-05-13,2006-05-13,1.09,NA,0.01,1,2006.61643835616,3610,3.55750720190566,9626.74
"1322",2006,2006-05-14,2006-05-14,1.15,NA,0.01,1,2006.61917808219,4000,3.60205999132796,11253.91
"1323",2006,2006-05-15,2006-05-15,1.07,NA,0.01,1,2006.62191780821,4390,3.64246452024212,11491.96
"1324",2006,2006-05-16,2006-05-16,1.23,NA,0.01,1,2006.62465753424,6260,3.79657433321043,18837.58
"1325",2006,2006-05-17,2006-05-17,1.34,NA,0.01,1,2006.62739726027,10900,4.03742649794062,35733.61
"1326",2006,2006-05-18,2006-05-18,1.74,NA,0.01,1,2006.6301369863,14600,4.16435285578444,62150.95
"1327",2006,2006-05-19,2006-05-19,3.41,NA,0.01,1,2006.63287671232,19600,4.29225607135648,163514.43
"1328",2006,2006-05-20,2006-05-20,2.47,NA,0.01,1,2006.63561643835,20800,4.31806333496276,125691.51
"1329",2006,2006-05-21,2006-05-21,NA,NA,NA,NA,2006.63835616438,19500,4.29003461136252,NA
"1330",2006,2006-05-22,2006-05-22,2.47,NA,0.01,2,2006.64109589041,16100,4.20682587603185,97290.06
"1331",2006,2006-05-23,2006-05-23,2.33,NA,0.01,1,2006.64383561643,12800,4.10720996964787,72964.49
"1332",2006,2006-05-24,2006-05-24,2.15,NA,0.01,1,2006.64657534246,10600,4.02530586526477,55755.79
"1333",2006,2006-05-25,2006-05-25,1.94,NA,0.01,1,2006.64931506849,8630,3.93601079571521,40959.83
"1334",2006,2006-05-26,2006-05-26,1.77,NA,0.01,1,2006.65205479452,7630,3.88252453795488,33040.26
"1335",2006,2006-05-27,2006-05-27,1.65,NA,0.01,1,2006.65479452054,9880,3.99475694458763,39882.88
"1336",2006,2006-05-28,2006-05-28,1.54,NA,0.01,1,2006.65753424657,12200,4.08635983067475,45964.89
"1337",2006,2006-05-29,2006-05-29,2.16,NA,0.01,1,2006.6602739726,12600,4.10037054511756,66584.01
"1338",2006,2006-05-30,2006-05-30,2.51,NA,0.01,1,2006.66301369863,10800,4.03342375548695,66319.79
"1339",2006,2006-05-31,2006-05-31,2.5,NA,0.01,1,2006.66575342465,9020,3.95520653754194,55168.63
"1340",2006,2006-06-01,2006-06-01,2.29,NA,0.01,1,2006.66849315068,8690,3.93901977644867,48685.64
"1341",2006,2006-06-02,2006-06-02,2.15,NA,0.01,1,2006.67123287671,9480,3.97680833733807,49864.61
"1342",2006,2006-06-03,2006-06-03,2.09,NA,0.01,1,2006.67397260274,15800,4.19865708695442,80788.4
"1343",2006,2006-06-04,2006-06-04,2.18,NA,0.01,1,2006.67671232876,20100,4.30319605742049,107200.84
"1344",2006,2006-06-05,2006-06-05,2.91,NA,0.01,1,2006.67945205479,17600,4.24551266781415,125300.07
"1345",2006,2006-06-06,2006-06-06,2.69,NA,0.01,1,2006.68219178082,13400,4.12710479836481,88186.63
"1346",2006,2006-06-07,2006-06-07,2.5,NA,0.01,1,2006.68493150684,10100,4.00432137378264,61774.19
"1347",2006,2006-06-08,2006-06-08,2.31,NA,0.01,1,2006.68767123287,7830,3.89376176205794,44250.62
"1348",2006,2006-06-09,2006-06-09,2.06,NA,0.01,1,2006.6904109589,6700,3.82607480270083,33766.63
"1349",2006,2006-06-10,2006-06-10,2.01,NA,0.01,1,2006.69315068493,6400,3.80617997398389,31471.81
"1350",2006,2006-06-11,2006-06-11,2.11,NA,0.01,1,2006.69589041095,5470,3.73798732633343,28236.8
"1351",2006,2006-06-12,2006-06-12,2.21,NA,0.01,1,2006.69863013698,4920,3.69196510276736,26601.31
"1352",2006,2006-06-13,2006-06-13,2.13,NA,0.01,1,2006.70136986301,4420,3.64542226934909,23032.84
"1353",2006,2006-06-14,2006-06-14,2.09,NA,0.01,1,2006.70410958904,4090,3.61172330800734,20912.95
"1354",2006,2006-06-15,2006-06-15,1.98,NA,0.01,1,2006.70684931506,3810,3.58092497567562,18455.92
"1355",2006,2006-06-16,2006-06-16,1.91,NA,0.01,1,2006.70958904109,3530,3.54777470538782,16495.05
"1356",2006,2006-06-17,2006-06-17,1.7,NA,0.01,1,2006.71232876712,3270,3.51454775266029,13600.11
"1357",2006,2006-06-18,2006-06-18,1.61,NA,0.01,1,2006.71506849315,3080,3.48855071650044,12131.72
"1358",2006,2006-06-19,2006-06-19,1.61,NA,0.01,1,2006.71780821917,2940,3.46834733041216,11580.27
"1359",2006,2006-06-20,2006-06-20,1.48,NA,0.01,1,2006.7205479452,2820,3.45024910831936,10210.72
"1360",2006,2006-06-21,2006-06-21,1.5,NA,0.01,1,2006.72328767123,2700,3.43136376415899,9908.33
"1361",2006,2006-06-22,2006-06-22,1.41,NA,0.01,1,2006.72602739726,3340,3.52374646681156,11521.56
"1362",2006,2006-06-23,2006-06-23,1.51,NA,0.01,1,2006.72876712328,7290,3.86272752831797,26930.85
"1363",2006,2006-06-24,2006-06-24,1.72,NA,0.01,1,2006.73150684931,13300,4.12385164096709,55966.19
"1364",2006,2006-06-25,2006-06-25,2.17,NA,0.01,1,2006.73424657534,13300,4.12385164096709,70608.51
"1365",2006,2006-06-26,2006-06-26,2.6,NA,0.01,1,2006.73698630137,12500,4.09691001300806,79511.33
"1366",2006,2006-06-27,2006-06-27,NA,NA,NA,NA,2006.73972602739,11400,4.05690485133647,NA
