wyear	date	dectime	dategap	wq_value	wq_code	wq_detect	dload	dflow	anom_1day_30day	anom_30day_365day	anom_365day_all
2005	2005-06-27	2005.739726027390000	1	1.029		0.488	6469.85	2570.00	-0.139106274000000	-0.474984858000000	0.250991962800000
2005	2005-06-28	2005.742465753420000	1	1.054		0.488	7194.33	2790.00	-0.092302118000000	-0.483996006000000	0.248870034400000
2005	2005-06-29	2005.745205479450000	1	1.1		0.488	8261.84	3070.00	-0.041633364000000	-0.491308259000000	0.247047705700000
2005	2005-06-30	2005.747945205470000	1	1.608		0.488	12195.33	3100.00	-0.030635262000000	-0.496341280000000	0.245305943800000
2005	2005-07-01	2005.750684931500000	1	1.322		0.488	11416.99	3530.00	0.030672099100000	-0.499731150000000	0.243801463500000
2005	2005-07-02	2005.753424657530000	1	2.22		0.488	21887.88	4030.00	0.090367133400000	-0.500690315000000	0.242595934900000
2005	2005-07-03	2005.756164383560000	1	2.212		0.488	18291.42	3380.00	0.017796653400000	-0.503368293000000	0.241456046700000
2005	2005-07-04	2005.758904109580000	1	1.204		0.488	8306.56	2820.00	-0.055138775000000	-0.507823183000000	0.240178773100000
2005	2005-07-05	2005.761643835610000	1	2.085		0.488	13109.46	2570.00	-0.088799384000000	-0.513142411000000	0.238842625300000
2005	2005-07-06	2005.764383561640000	1	6.564		0.488	41271.22	2570.00	-0.082613947000000	-0.518040900000000	0.237555677100000
2005	2005-07-07	2005.767123287670000	1	1.798		0.488	14208.16	3230.00	0.018970008300000	-0.519423355000000	0.236623576000000
2005	2005-07-08	2005.769863013690000	1	1.676		0.488	13285.10	3240.00	0.023720457800000	-0.521947475000000	0.235739734600000
2005	2005-07-09	2005.772602739720000	1	1.613		0.488	11641.31	2950.00	-0.013528895000000	-0.524443307000000	0.234761925000000
2005	2005-07-10	2005.775342465750000	1	1.859		0.488	11415.60	2510.00	-0.079241167000000	-0.527786242000000	0.233668837600000
2005	2005-07-11	2005.778082191780000	1	1.056		0.488	5761.22	2230.00	-0.123636614000000	-0.533599974000000	0.232509159200000
2005	2005-07-12	2005.780821917800000	1	1.219		0.488	6262.80	2100.00	-0.140503142000000	-0.541467348000000	0.231157492200000
2005	2005-07-13	2005.783561643830000	1	1.194		0.488	5725.40	1960.00	-0.161624661000000	-0.549032618000000	0.229881057800000
2005	2005-07-14	2005.786301369860000	1	1.138		0.488	5623.92	2020.00	-0.140949263000000	-0.555410138000000	0.228678478000000
2005	2005-07-15	2005.789041095890000	1	1.297		0.488	6473.15	2040.00	-0.129973304000000	-0.561059807000000	0.227630985100000
2005	2005-07-16	2005.791780821910000	1	1.237		0.488	7414.49	2450.00	-0.046662019000000	-0.564101230000000	0.226897040500000
2005	2005-07-17	2005.794520547940000	1	1.32		0.488	10075.68	3120.00	0.058556646500000	-0.563828776000000	0.226394431300000
2005	2005-07-18	2005.797260273970000						2940.00	0.033563151500000	-0.563884388000000	0.225636273900000
2005	2005-07-19	2005.800000000000000						2890.00	0.026411136300000	-0.563371618000000	0.224826032000000
2005	2005-07-20	2005.802739726020000						3140.00	0.060732093400000	-0.561188476000000	0.224353738200000
2005	2005-07-21	2005.805479452050000						2960.00	0.033923187600000	-0.559575958000000	0.223912188700000
2005	2005-07-22	2005.808219178080000						2430.00	-0.049866467000000	-0.560852242000000	0.223292690000000
2005	2005-07-23	2005.810958904110000						2360.00	-0.060399452000000	-0.562431203000000	0.222710364700000
2005	2005-07-24	2005.813698630130000						2890.00	0.026276590600000	-0.560850148000000	0.222439107800000
2005	2005-07-25	2005.816438356160000						2750.00	0.003389476000000	-0.559272233000000	0.222183157900000
2005	2005-07-26	2005.819178082190000						2430.00	-0.050336944000000	-0.558635406000000	0.221546331000000
2005	2005-07-27	2005.821917808210000						2300.00	-0.072608539000000	-0.559137605000000	0.220441686800000
2005	2005-07-28	2005.824657534240000						2980.00	0.038926153800000	-0.557563356000000	0.219821173200000
2005	2005-07-29	2005.827397260270000						5320.00	0.282662413400000	-0.549654498000000	0.219871423800000
2005	2005-07-30	2005.830136986300000						4420.00	0.197037698000000	-0.544495161000000	0.219847439500000
2005	2005-07-31	2005.832876712320000	14	2.015		0.488	16268.02	3300.00	0.071104727300000	-0.544761169000000	0.219138089100000
2005	2005-08-01	2005.835616438350000	1	2.298		0.488	15010.91	2670.00	-0.014938158000000	-0.549058188000000	0.217475315200000
2005	2005-08-02	2005.838356164380000	1	2.219		0.488	12540.50	2310.00	-0.072327282000000	-0.552766764000000	0.215673733500000
2005	2005-08-03	2005.841095890410000	1	2.043		0.488	10246.32	2050.00	-0.119568893000000	-0.555698059000000	0.213988520200000
2005	2005-08-04	2005.843835616430000	1	2.109		0.488	9596.99	1860.00	-0.157129137000000	-0.558740500000000	0.212350288500000
2005	2005-08-05	2005.846575342460000	1	1.916		0.488	7921.87	1690.00	-0.192687163000000	-0.563126253000000	0.210667828000000
2005	2005-08-06	2005.849315068490000	1	1.643		0.488	6752.93	1680.00	-0.185801478000000	-0.570977658000000	0.209056124700000
2005	2005-08-07	2005.852054794520000	1	1.604		0.488	10045.93	2560.00	0.000539374000000	-0.573482235000000	0.208150534000000
2005	2005-08-08	2005.854794520540000	1	1.266		0.488	9601.54	3100.00	0.082943113200000	-0.572226802000000	0.207613089500000
2005	2005-08-09	2005.857534246570000	1	1.585		0.488	9926.93	2560.00	-0.000464157000000	-0.571340915000000	0.207012744600000
2005	2005-08-10	2005.860273972600000	1	1.788		0.488	9448.59	2160.00	-0.073788667000000	-0.571093489000000	0.206303614900000
2005	2005-08-11	2005.863013698630000	1	1.783		0.488	7982.67	1830.00	-0.143799055000000	-0.572241676000000	0.205459527700000
2005	2005-08-12	2005.865753424650000	1	1.868		0.488	7586.31	1660.00	-0.183737124000000	-0.573829058000000	0.204641977400000
2005	2005-08-13	2005.868493150680000	1	2.051		0.488	8178.98	1630.00	-0.188552149000000	-0.576158197000000	0.203865657600000
2005	2005-08-14	2005.871232876710000	1	1.946		0.488	7569.82	1590.00	-0.195734861000000	-0.578994797000000	0.203094489200000
2005	2005-08-15	2005.873972602740000	1	1.68		0.488	6370.69	1550.00	-0.200172474000000	-0.584840858000000	0.202312737200000
2005	2005-08-16	2005.876712328760000	1	1.781		0.488	9673.03	2220.00	-0.039224477000000	-0.589445551000000	0.201990709700000
2005	2005-08-17	2005.879452054790000	1	1.73		0.488	8464.90	2000.00	-0.078970211000000	-0.594639565000000	0.201607479300000
2005	2005-08-18	2005.882191780820000	1	1.597		0.488	7189.00	1840.00	-0.108646383000000	-0.600764181000000	0.201196094300000
2005	2005-08-19	2005.884931506840000	1	1.739		0.488	7658.04	1800.00	-0.110136463000000	-0.608251952000000	0.200628627200000
2005	2005-08-20	2005.887671232870000	1	1.969		0.488	7803.80	1620.00	-0.147168064000000	-0.615585635000000	0.199236420400000
2005	2005-08-21	2005.890410958900000	1	1.872		0.488	7052.97	1540.00	-0.162559506000000	-0.619735707000000	0.196783640600000
2005	2005-08-22	2005.893150684930000	1	2.131		0.488	8080.92	1550.00	-0.153662518000000	-0.622766868000000	0.193728792100000
2005	2005-08-23	2005.895890410950000	1	1.979		0.488	7649.77	1580.00	-0.136595771000000	-0.628674421000000	0.190894986600000
2005	2005-08-24	2005.898630136980000	1	1.561		0.488	5766.68	1510.00	-0.147597386000000	-0.634755336000000	0.188297376100000
2005	2005-08-25	2005.901369863010000	1	1.648		0.488	5442.98	1350.00	-0.187731481000000	-0.640736352000000	0.185769308400000
2005	2005-08-26	2005.904109589040000	1	1.661		0.488	4998.28	1230.00	-0.219099381000000	-0.647347323000000	0.183319522400000
2005	2005-08-27	2005.906849315060000	1	1.653		0.488	5540.37	1370.00	-0.161034068000000	-0.656399099000000	0.181121442300000
2005	2005-08-28	2005.909589041090000	1	1.655		0.488	6194.91	1530.00	-0.095022531000000	-0.672427755000000	0.179109424100000
2005	2005-08-29	2005.912328767120000	1	1.62		0.488	7451.07	1880.00	0.006819367700000	-0.682530233000000	0.176836421700000
2005	2005-08-30	2005.915068493150000	1	1.837		0.488	11684.98	2600.00	0.151086219500000	-0.683872769000000	0.174727605000000
2005	2005-08-31	2005.917808219170000	1	2.302		0.488	41450.41	7360.00	0.588311800800000	-0.668507875000000	0.174041595500000
2005	2005-09-01	2005.920547945200000	1	2.026		0.488	74844.87	15100.00	0.873232101500000	-0.641738887000000	0.174451439800000
2005	2005-09-02	2005.923287671230000	1	2.635		0.488	94764.05	14700.00	0.833053706500000	-0.613752130000000	0.174983465800000
2005	2005-09-03	2005.926027397260000	1	2.628		0.488	69437.61	10800.00	0.673696433500000	-0.588574782000000	0.175269811200000
2005	2005-09-04	2005.928767123280000	1	2.611		0.488	47142.10	7380.00	0.486990051300000	-0.567219779000000	0.175253796800000
2005	2005-09-05	2005.931506849310000	1	2.37		0.488	27831.41	4800.00	0.284977195000000	-0.551676037000000	0.174907786400000
2005	2005-09-06	2005.934246575340000	1	2.318		0.488	20812.54	3670.00	0.163187818500000	-0.546024546000000	0.174470499300000
2005	2005-09-07	2005.936986301370000	1	2.364		0.488	17813.28	3080.00	0.087166170000000	-0.545595294000000	0.173947548100000
2005	2005-09-08	2005.939726027390000	1	2.1		0.488	13871.67	2700.00	0.029208424400000	-0.542737485000000	0.171860532100000
2005	2005-09-09	2005.942465753420000	1	1.926		0.488	11638.55	2470.00	-0.011399827000000	-0.537572273000000	0.168636759600000
2005	2005-09-10	2005.945205479450000	1	2.044		0.488	11351.48	2270.00	-0.051190082000000	-0.531637252000000	0.165820898000000
2005	2005-09-11	2005.947945205470000	1	2.08		0.488	10431.89	2050.00	-0.098516937000000	-0.525710936000000	0.162949441500000
2005	2005-09-12	2005.950684931500000	1	1.807		0.488	8399.58	1900.00	-0.133736063000000	-0.520519855000000	0.159977226700000
2005	2005-09-13	2005.953424657530000	1	1.965		0.488	8364.84	1740.00	-0.173245487000000	-0.516228854000000	0.156991296500000
2005	2005-09-14	2005.956164383560000	1	1.951		0.488	7875.66	1650.00	-0.197215866000000	-0.512487152000000	0.154154668900000
2005	2005-09-15	2005.958904109580000	1	1.907		0.488	7371.46	1580.00	-0.211119527000000	-0.514678176000000	0.151422497500000
2005	2005-09-16	2005.961643835610000	1	1.877		0.488	7071.81	1540.00	-0.218472250000000	-0.515769378000000	0.148730056400000
2005	2005-09-17	2005.964383561640000	1	1.855		0.488	8305.02	1830.00	-0.143462990000000	-0.512790880000000	0.145672667900000
2005	2005-09-18	2005.967123287670000	1	1.943		0.488	9507.11	2000.00	-0.106409334000000	-0.508173241000000	0.142580278100000
2005	2005-09-19	2005.969863013690000	1	2.043		0.488	9946.43	1990.00	-0.111564189000000	-0.502363565000000	0.139748537300000
2005	2005-09-20	2005.972602739720000	1	1.955		0.488	9231.02	1930.00	-0.128127843000000	-0.496284181000000	0.136937039900000
2005	2005-09-21	2005.975342465750000	1	2.007		0.488	9427.45	1920.00	-0.133482907000000	-0.490321968000000	0.134073811500000
2005	2005-09-22	2005.978082191780000	1	1.693		0.488	6751.34	1630.00	-0.205047549000000	-0.486881887000000	0.131084747200000
2005	2005-09-23	2005.980821917800000	1	1.759		0.488	7229.71	1680.00	-0.193470283000000	-0.482515659000000	0.128262930200000
2005	2005-09-24	2005.983561643830000	1	2.041		0.488	8688.36	1740.00	-0.181904165000000	-0.476224411000000	0.125645531800000
2005	2005-09-25	2005.986301369860000	1	2.076		0.488	10361.04	2040.00	-0.120147415000000	-0.466502814000000	0.123248103700000
2005	2005-09-26	2005.989041095890000	1	2.05		0.488	12137.10	2420.00	-0.054198709000000	-0.456103661000000	0.121085443700000
2005	2005-09-27	2005.991780821910000	1	2.165		0.488	16313.77	3080.00	0.040407998200000	-0.444131683000000	0.119242108600000
2005	2005-09-28	2005.994520547940000	1	1.881		0.488	21306.66	4630.00	0.204390834600000	-0.429750800000000	0.117908663800000
2005	2005-09-29	2005.997260273970000	1	2.126		0.488	26214.37	5040.00	0.231658473800000	-0.418953284000000	0.116693054200000
2005	2005-09-30	2006.000000000000000	1	2.305		0.488	22500.36	3990.00	0.139064330300000	-0.426357697000000	0.115233969300000
2006	2005-10-01	2006.002739726020000	1	2.146		0.488	18323.18	3490.00	0.102121912300000	-0.445998041000000	0.113669262600000
2006	2005-10-02	2006.005479452050000	1	2.244		0.488	17842.34	3250.00	0.093027645400000	-0.466271932000000	0.112095354500000
2006	2005-10-03	2006.008219178080000	1	2.24		0.488	15563.67	2840.00	0.053799471700000	-0.483965600000000	0.110452176100000
2006	2005-10-04	2006.010958904110000	1	2.271		0.488	12945.50	2330.00	-0.015472933000000	-0.498853013000000	0.108649573500000
2006	2005-10-05	2006.013698630130000	1	2.18		0.488	11360.09	2130.00	-0.042687196000000	-0.508728344000000	0.106762851000000
2006	2005-10-06	2006.016438356160000	1	2.188		0.488	10759.42	2010.00	-0.059155075000000	-0.515499789000000	0.104818628600000
2006	2005-10-07	2006.019178082190000	1	7.413		0.488	34458.25	1900.00	-0.076604294000000	-0.520607201000000	0.102932803600000
2006	2005-10-08	2006.021917808210000	1	2.102		0.488	9925.12	1930.00	-0.064940371000000	-0.523931033000000	0.101396420600000
2006	2005-10-09	2006.024657534240000	1	2.013		0.488	10145.11	2060.00	-0.034002802000000	-0.525327018000000	0.100164747200000
2006	2005-10-10	2006.027397260270000	1	1.989		0.488	15425.52	3170.00	0.148354793200000	-0.519872072000000	0.099544248600000
2006	2005-10-11	2006.030136986300000	1	2.124		0.488	24994.54	4810.00	0.317094233500000	-0.507460716000000	0.099479266000000
2006	2005-10-12	2006.032876712320000	1	2.017		0.488	19886.42	4030.00	0.229369155100000	-0.496333416000000	0.099237014200000
2006	2005-10-13	2006.035616438350000	1	2.421		0.488	20315.83	3430.00	0.149533399900000	-0.486098857000000	0.098827284800000
2006	2005-10-14	2006.038356164380000	1	2.399		0.488	18135.70	3090.00	0.095115274800000	-0.476561196000000	0.098372107500000
2006	2005-10-15	2006.041095890410000	1	2.597		0.488	16836.95	2650.00	0.020916376400000	-0.468479737000000	0.097776941600000
2006	2005-10-16	2006.043835616430000	1	2.865		0.488	16892.24	2410.00	-0.026795666000000	-0.461341295000000	0.097121710800000
2006	2005-10-17	2006.046575342460000	1	2.68		0.488	13965.61	2130.00	-0.082630722000000	-0.458341495000000	0.096319528100000
2006	2005-10-18	2006.049315068490000	1	2.507		0.488	12205.43	1990.00	-0.112084685000000	-0.457500075000000	0.095405543900000
2006	2005-10-19	2006.052054794520000	1	2.249		0.488	10399.13	1890.00	-0.133729581000000	-0.456778553000000	0.093937645600000
2006	2005-10-20	2006.054794520540000	1	2.141		0.488	9690.23	1850.00	-0.142406805000000	-0.455631448000000	0.092177688600000
2006	2005-10-21	2006.057534246570000	1	2.15		0.488	10625.16	2020.00	-0.104962168000000	-0.453326114000000	0.090607358700000
2006	2005-10-22	2006.060273972600000	1	2.236		0.488	13457.13	2460.00	-0.025336681000000	-0.446281493000000	0.089520987800000
2006	2005-10-23	2006.063013698630000	1	2.166		0.488	13353.79	2520.00	-0.020740956000000	-0.439565985000000	0.088675188300000
2006	2005-10-24	2006.065753424650000	1	2.078		0.488	16014.07	3150.00	0.067577013900000	-0.430487728000000	0.088188975200000
2006	2005-10-25	2006.068493150680000	1	1.918		0.488	24306.59	5180.00	0.270106233400000	-0.417146820000000	0.088338053400000
2006	2005-10-26	2006.071232876710000	1	1.914		0.488	39661.67	8470.00	0.465524282500000	-0.399724726000000	0.089051561500000
2006	2005-10-27	2006.073972602740000	1	2.018		0.488	52332.64	10600.00	0.545054899200000	-0.382808200000000	0.090026873800000
2006	2005-10-28	2006.076712328760000	1	2.712		0.488	69666.60	10500.00	0.529084722700000	-0.372044837000000	0.091117120400000
2006	2005-10-29	2006.079452054790000	1	3.458		0.488	72163.85	8530.00	0.431227171600000	-0.365343586000000	0.092033153100000
2006	2005-10-30	2006.082191780820000	1	3.219		0.488	49693.09	6310.00	0.293672284300000	-0.359156430000000	0.092481211900000
2006	2005-10-31	2006.084931506840000	1	3.098		0.488	39487.97	5210.00	0.204680238400000	-0.353344655000000	0.092469847500000
2006	2005-11-01	2006.087671232870000	1	2.884		0.488	34079.09	4830.00	0.166054186900000	-0.347420513000000	0.092281164400000
2006	2005-11-02	2006.090410958900000	1	2.545		0.488	27395.93	4400.00	0.119221921400000	-0.340881647000000	0.092080109500000
2006	2005-11-03	2006.093150684930000	1	2.521		0.488	26705.85	4330.00	0.103286075400000	-0.331679080000000	0.091848608600000
2006	2005-11-04	2006.095890410950000	1	2.33		0.488	24169.49	4240.00	0.084197827200000	-0.321301746000000	0.091437482600000
2006	2005-11-05	2006.098630136980000	1	2.268		0.488	22194.67	4000.00	0.048929830900000	-0.310575906000000	0.090673774100000
2006	2005-11-06	2006.101369863010000	1	2.178		0.488	20248.23	3800.00	0.016619103000000	-0.299610567000000	0.089742767500000
2006	2005-11-07	2006.104109589040000	1	1.971		0.488	17600.51	3650.00	-0.010096148000000	-0.289453846000000	0.088810565000000
2006	2005-11-08	2006.106849315060000	1	1.904		0.488	16443.24	3530.00	-0.032411223000000	-0.280854303000000	0.088007938900000
2006	2005-11-09	2006.109589041090000	1	1.914		0.488	19713.77	4210.00	0.039988739700000	-0.276327301000000	0.087588364300000
2006	2005-11-10	2006.112328767120000	1	1.782		0.488	21972.72	5040.00	0.117460998300000	-0.275551530000000	0.087488775200000
2006	2005-11-11	2006.115068493150000	1	1.874		0.488	27554.32	6010.00	0.188119286300000	-0.269940422000000	0.087663315200000
2006	2005-11-12	2006.117808219170000	1	1.728		0.488	24815.75	5870.00	0.170104782900000	-0.262102983000000	0.087604008200000
2006	2005-11-13	2006.120547945200000	1	1.885		0.488	25179.65	5460.00	0.130418185600000	-0.253767611000000	0.087509775800000
